"","household_id","customer_id","age","income"
"783","000888166","000888166_01",57,14600
"784","000888166","000888166_02",60,23300
"785","000893908","000893908_01",51,60000
"786","000893908","000893908_02",43,10800
"787","000893908","000893908_03",16,0
"788","000898031","000898031_01",53,56000
"789","000898031","000898031_02",47,52000
"790","000900187","000900187_01",40,55000
"791","000900187","000900187_02",42,43700
"792","000900279","000900279_01",22,3000
"793","000900583","000900583_01",27,15000
"794","000909371","000909371_01",82,48900
"795","000915785","000915785_01",33,0
"796","000915785","000915785_02",36,67000
"797","000915785","000915785_03",15,3000
"798","000916638","000916638_01",45,25000
"799","000916638","000916638_02",40,20000
"800","000916638","000916638_03",15,0
"801","000916807","000916807_01",66,11400
"802","000916946","000916946_01",41,65000
"803","000916946","000916946_02",42,49000
"804","000916946","000916946_04",19,0
"805","000918701","000918701_01",60,19000
"806","000918701","000918701_02",59,0
"807","000922614","000922614_01",36,55000
"808","000922614","000922614_02",36,45000
"809","000922809","000922809_01",84,37100
"810","000922809","000922809_02",83,21800
"811","000923107","000923107_01",51,12000
"812","000923107","000923107_02",54,40000
"813","000929659","000929659_01",45,23000
"814","000929659","000929659_02",44,80000
"815","000929722","000929722_01",70,153230
"816","000929722","000929722_02",61,50004
"817","000932973","000932973_01",52,85000
"818","000932973","000932973_02",49,0
"819","000935033","000935033_01",50,65000
"820","000938033","000938033_01",45,42500
"821","000938033","000938033_02",40,30100
"822","000939348","000939348_01",63,65000
"823","000939348","000939348_02",49,91000
"824","000939635","000939635_01",52,0
"825","000939635","000939635_02",48,20000
"826","000940277","000940277_01",30,38000
"827","000940277","000940277_02",30,0
"828","000940277","000940277_03",15,0
"829","000944598","000944598_01",35,35000
"830","000944598","000944598_02",39,20000
"831","000949007","000949007_01",81,24000
"832","000952496","000952496_01",80,17400
"833","000952496","000952496_02",81,11400
"834","000953290","000953290_01",70,26400
"835","000956223","000956223_01",56,35000
"836","000959189","000959189_01",39,48500
"837","000959189","000959189_02",41,62000
"838","000959189","000959189_03",16,0
"839","000959356","000959356_01",55,5000
"840","000959691","000959691_01",60,13300
"841","000959691","000959691_02",62,1500
"842","000959691","000959691_03",93,1300
"843","000963167","000963167_01",74,35020
"844","000967472","000967472_01",37,0
"845","000967472","000967472_02",45,55000
"846","000967472","000967472_03",18,0
"847","000967472","000967472_04",15,0
"848","000967472","000967472_06",57,0
"849","000968633","000968633_01",64,7390
"850","000977550","000977550_01",78,171100
"851","000977550","000977550_02",77,5200
"852","000981222","000981222_01",40,20000
"853","000981750","000981750_01",74,44800
"854","000981750","000981750_02",71,6000
"855","000985211","000985211_01",53,0
"856","000985211","000985211_02",54,80000
"857","000985211","000985211_03",15,0
"858","000986088","000986088_01",45,40000
"859","000988608","000988608_01",76,60100
"860","000990492","000990492_01",40,40000
"861","000990492","000990492_02",44,40000
"862","000990492","000990492_03",17,3500
"863","000990500","000990500_01",54,20000
"864","000990500","000990500_02",47,15000
"865","000990500","000990500_03",22,7900
"866","000991661","000991661_01",68,12000
"867","000991661","000991661_02",63,40800
"868","000997056","000997056_01",45,20700
"869","000997056","000997056_02",16,0
"870","000999898","000999898_01",28,15000
"871","001006552","001006552_01",54,63000
"872","001006552","001006552_02",59,10000
"873","001007487","001007487_01",79,9600
"874","001007487","001007487_02",59,7200
"875","001007487","001007487_03",59,5000
"876","001007487","001007487_04",48,10800
"877","001009843","001009843_01",31,8000
"878","001010128","001010128_01",38,88000
"879","001010128","001010128_02",40,0
"880","001010128","001010128_03",17,0
"881","001010518","001010518_01",55,0
"882","001013588","001013588_01",35,0
"883","001021793","001021793_01",39,36000
"884","001026369","001026369_01",59,3100
"885","001029587","001029587_01",42,52000
"886","001029587","001029587_02",46,37000
"887","001032317","001032317_01",60,18000
"888","001032317","001032317_02",54,9000
"889","001032317","001032317_03",51,3100
"890","001034163","001034163_01",27,20000
"891","001039114","001039114_01",64,45350
"892","001039114","001039114_02",67,27870
"893","001039773","001039773_01",69,1900
"894","001039773","001039773_02",62,0
"895","001042413","001042413_01",65,81190
"896","001042413","001042413_02",66,93000
"897","001043402","001043402_01",70,35400
"898","001043402","001043402_02",70,10400
"899","001043402","001043402_03",41,12000
"900","001046616","001046616_01",46,24100
"901","001046616","001046616_02",48,21000
"902","001046616","001046616_04",49,21000
"903","001046655","001046655_01",70,57700
"904","001047416","001047416_01",45,34000
"905","001047416","001047416_02",18,3800
"906","001050396","001050396_01",46,19000
"907","001050396","001050396_02",17,0
"908","001051102","001051102_01",66,20600
"909","001051102","001051102_02",61,24000
"910","001051446","001051446_01",36,90000
"911","001051446","001051446_02",30,23000
"912","001053021","001053021_01",55,35000
"913","001059413","001059413_01",81,20800
"914","001061806","001061806_01",47,45000
"915","001061806","001061806_02",45,45000
"916","001063368","001063368_01",55,130000
"917","001063368","001063368_02",57,55000
"918","001064561","001064561_01",32,37200
"919","001067654","001067654_01",74,39000
"920","001068542","001068542_01",56,38000
"921","001068542","001068542_02",59,26000
"922","001069797","001069797_01",61,60000
"923","001069969","001069969_01",43,30000
"924","001069969","001069969_02",47,13000
"925","001069969","001069969_05",26,36100
"926","001069969","001069969_06",26,8000
"927","001078793","001078793_01",45,24000
"928","001078793","001078793_02",57,26000
"929","001084489","001084489_01",84,21104
"930","001084489","001084489_02",59,35000
"931","001087974","001087974_01",62,17680
"932","001088092","001088092_01",30,49000
"933","001091470","001091470_01",56,152300
"934","001091470","001091470_02",53,40900
"935","001091470","001091470_03",26,25010
"936","001091470","001091470_04",15,10
"937","001092213","001092213_01",87,49700
"938","001093756","001093756_01",58,0
"939","001093756","001093756_02",62,72500
"940","001094358","001094358_01",48,356000
"941","001094358","001094358_02",44,2000
"942","001098422","001098422_01",40,0
"943","001098422","001098422_02",41,35000
"944","001098422","001098422_03",17,0
"945","001104027","001104027_01",62,107020
"946","001104027","001104027_02",54,0
"947","001104027","001104027_03",25,4500
"948","001104229","001104229_01",38,50000
"949","001104229","001104229_02",28,530
"950","001110047","001110047_01",33,20000
"951","001110047","001110047_02",16,0
"952","001111851","001111851_01",40,13200
"953","001113387","001113387_01",58,1e+05
"954","001113387","001113387_02",58,356000
"955","001118980","001118980_01",50,110000
"956","001118980","001118980_02",51,145000
"957","001118980","001118980_03",17,200
"958","001122842","001122842_01",54,36000
"959","001122842","001122842_02",52,41000
"960","001123047","001123047_01",56,72000
"961","001123047","001123047_02",55,0
"962","001123047","001123047_03",28,36000
"963","001126301","001126301_01",42,15400
"964","001130575","001130575_01",62,9000
"965","001133447","001133447_01",36,15600
"966","001133447","001133447_02",19,22500
"967","001133447","001133447_05",72,0
"968","001136025","001136025_01",46,64000
"969","001136025","001136025_02",46,25000
"970","001136025","001136025_03",18,1000
"971","001136128","001136128_01",70,33800
"972","001137614","001137614_01",68,165800
"973","001137614","001137614_02",65,12600
"974","001138153","001138153_01",48,49000
"975","001138153","001138153_02",29,0
"976","001138153","001138153_03",25,7500
"977","001138153","001138153_04",21,3700
"978","001138153","001138153_05",17,0
"979","001139194","001139194_01",44,20000
"980","001139194","001139194_02",42,20000
"981","001142544","001142544_01",74,25000
"982","001142544","001142544_02",68,11000
"983","001143115","001143115_01",85,10800
"984","001143298","001143298_01",47,110000
"985","001144604","001144604_01",39,23600
"986","001144604","001144604_02",15,0
"987","001145054","001145054_01",57,21000
"988","001145054","001145054_02",52,4200
"989","001146953","001146953_01",59,47000
"990","001148587","001148587_01",35,30000
"991","001153400","001153400_01",39,70000
"992","001153400","001153400_02",44,90000
"993","001154079","001154079_01",29,45000
"994","001155759","001155759_01",35,24000
"995","001155759","001155759_03",43,10000
"996","001156672","001156672_01",51,20000
"997","001156672","001156672_02",51,0
"998","001160869","001160869_01",61,8800
"999","001163400","001163400_01",67,386000
"1000","001163400","001163400_02",63,16000
"1001","001163665","001163665_01",30,50000
"1002","001163665","001163665_02",26,13700
"1003","001172981","001172981_01",53,0
"1004","001172981","001172981_02",56,30000
"1005","001174117","001174117_01",48,7420
"1006","001174117","001174117_02",21,0
"1007","001174684","001174684_01",70,3900
"1008","001176500","001176500_01",26,36000
"1009","001176751","001176751_01",38,38000
"1010","001178168","001178168_01",53,55050
"1011","001178168","001178168_02",54,128000
"1012","001178168","001178168_03",20,650
"1013","001181601","001181601_01",57,0
"1014","001181601","001181601_02",57,150000
"1015","001182208","001182208_01",26,37500
"1016","001182208","001182208_02",33,50000
"1017","001182816","001182816_01",65,2400
"1018","001182816","001182816_02",59,12000
"1019","001187673","001187673_01",79,9200
"1020","001187673","001187673_02",81,24900
"1021","001188064","001188064_01",47,50000
"1022","001188064","001188064_02",18,0
"1023","001188064","001188064_03",48,142000
"1024","001189659","001189659_01",50,8800
"1025","001198107","001198107_01",59,9400
"1026","001204426","001204426_01",81,21900
"1027","001208013","001208013_01",42,5400
"1028","001208013","001208013_02",21,0
"1029","001209630","001209630_01",32,28000
"1030","001211482","001211482_01",74,56400
"1031","001211482","001211482_02",68,3900
"1032","001211482","001211482_03",24,6400
"1033","001214112","001214112_01",56,8000
"1034","001214112","001214112_02",83,10500
"1035","001215172","001215172_01",65,11500
"1036","001215172","001215172_02",66,100600
"1037","001216980","001216980_01",85,46500
"1038","001217685","001217685_01",83,170860
"1039","001219522","001219522_01",53,356000
"1040","001219522","001219522_02",52,266000
"1041","001219522","001219522_03",25,25000
"1042","001219522","001219522_04",22,2000
"1043","001219522","001219522_05",20,0
"1044","001219522","001219522_06",16,1000
"1045","001220256","001220256_01",26,36000
"1046","001221170","001221170_01",41,0
"1047","001230731","001230731_01",29,10000
"1048","001230731","001230731_02",30,38000
"1049","001235902","001235902_01",55,70000
"1050","001235902","001235902_02",55,0
"1051","001238598","001238598_01",55,210
"1052","001241241","001241241_01",65,65000
"1053","001243998","001243998_01",33,26000
"1054","001249079","001249079_01",32,101500
"1055","001249079","001249079_02",27,41500
"1056","001254873","001254873_01",52,25000
"1057","001254873","001254873_02",18,0
"1058","001254873","001254873_03",58,15300
"1059","001256155","001256155_01",69,3400
"1060","001256375","001256375_01",71,49600
"1061","001256375","001256375_02",67,6500
"1062","001256991","001256991_01",72,56300
"1063","001257454","001257454_01",38,29000
"1064","001261486","001261486_01",32,16500
"1065","001263528","001263528_01",58,38000
"1066","001263528","001263528_02",52,15600
"1067","001263528","001263528_03",30,8600
"1068","001267950","001267950_01",65,33000
"1069","001269716","001269716_01",49,43000
"1070","001269716","001269716_02",51,70000
"1071","001269716","001269716_03",22,5000
"1072","001270127","001270127_01",51,108000
"1073","001270127","001270127_02",17,1100
"1074","001270682","001270682_01",48,0
"1075","001272495","001272495_01",47,65000
"1076","001272495","001272495_02",47,13000
"1077","001273719","001273719_01",31,45000
"1078","001273719","001273719_02",35,38000
"1079","001274964","001274964_01",63,7200
"1080","001274964","001274964_02",63,32000
"1081","001277269","001277269_01",84,26900
"1082","001280831","001280831_01",39,65000
"1083","001280831","001280831_02",37,0
"1084","001288533","001288533_01",84,26300
"1085","001288568","001288568_01",30,0
"1086","001288568","001288568_02",30,24000
"1087","001288568","001288568_03",15,0
"1088","001289942","001289942_01",86,5000
"1089","001290130","001290130_01",76,60370
"1090","001290130","001290130_02",42,0
